Week,pornhub: (Worldwide)
1/26/20,80
2/2/20,80
2/9/20,81
2/16/20,85
2/23/20,82
3/1/20,82
3/8/20,83
3/15/20,92
3/22/20,100
3/29/20,95
4/5/20,95
4/12/20,89
4/19/20,86
4/26/20,88
5/3/20,83
5/10/20,85
5/17/20,86
5/24/20,89
5/31/20,93
6/7/20,83
6/14/20,88
6/21/20,90
6/28/20,86
7/5/20,89
7/12/20,89
7/19/20,91
7/26/20,87
8/2/20,88
8/9/20,90
8/16/20,88
8/23/20,87
8/30/20,88
9/6/20,84
9/13/20,83
9/20/20,81
9/27/20,88
10/4/20,86
10/11/20,84
10/18/20,87
10/25/20,85
11/1/20,84
11/8/20,84
11/15/20,89
11/22/20,85
11/29/20,86
12/6/20,89
12/13/20,84
12/20/20,88
12/27/20,87
1/3/21,79
1/10/21,77
1/17/21,77
1/24/21,74
1/31/21,78
2/7/21,71
2/14/21,72
2/21/21,73
2/28/21,72
3/7/21,67
3/14/21,72
3/21/21,71
3/28/21,73
4/4/21,71
4/11/21,70
4/18/21,72
4/25/21,70
5/2/21,71
5/9/21,74
5/16/21,72
5/23/21,73
5/30/21,74
6/6/21,77
6/13/21,73
6/20/21,70
6/27/21,73
7/4/21,74
7/11/21,77
7/18/21,79
7/25/21,73
8/1/21,74
8/8/21,78
8/15/21,73
8/22/21,77
8/29/21,73
9/5/21,75
9/12/21,72
9/19/21,70
9/26/21,70
10/3/21,68
10/10/21,74
10/17/21,74
10/24/21,69
10/31/21,73
11/7/21,71
11/14/21,70
11/21/21,67
11/28/21,68
12/5/21,74
12/12/21,71
12/19/21,72
12/26/21,72
1/2/22,58
1/9/22,60
1/16/22,52
1/23/22,53
1/30/22,58
2/6/22,55
2/13/22,51
2/20/22,52
2/27/22,49
3/6/22,48
3/13/22,49
3/20/22,51
3/27/22,48
4/3/22,50
4/10/22,52
4/17/22,51
4/24/22,51
5/1/22,54
5/8/22,54
5/15/22,55
5/22/22,55
5/29/22,54
6/5/22,59
6/12/22,59
6/19/22,60
6/26/22,59
7/3/22,60
7/10/22,57
7/17/22,59
7/24/22,57
7/31/22,59
8/7/22,57
8/14/22,56
8/21/22,56
8/28/22,56
9/4/22,52
9/11/22,55
9/18/22,54
9/25/22,53
10/2/22,56
10/9/22,56
10/16/22,55
10/23/22,57
10/30/22,55
11/6/22,53
11/13/22,55
11/20/22,51
11/27/22,54
12/4/22,55
12/11/22,55
12/18/22,56
12/25/22,61
1/1/23,57
1/8/23,55
1/15/23,52
1/22/23,53
1/29/23,54
2/5/23,54
2/12/23,53
2/19/23,56
2/26/23,52
3/5/23,52
3/12/23,54
3/19/23,51
3/26/23,54
4/2/23,53
4/9/23,52
4/16/23,56
4/23/23,58
4/30/23,55
5/7/23,56
5/14/23,56
5/21/23,54
5/28/23,55
6/4/23,57
6/11/23,58
6/18/23,59
6/25/23,55
7/2/23,59
7/9/23,60
7/16/23,60
7/23/23,58
7/30/23,57
8/6/23,59
8/13/23,59
8/20/23,56
8/27/23,56
9/3/23,58
9/10/23,54
9/17/23,54
9/24/23,55
10/1/23,55
10/8/23,54
10/15/23,56
10/22/23,56
10/29/23,54
11/5/23,56
11/12/23,55
11/19/23,54
11/26/23,53
12/3/23,53
12/10/23,55
12/17/23,62
12/24/23,63
12/31/23,58
1/7/24,57
1/14/24,55
1/21/24,59
1/28/24,59
2/4/24,60
2/11/24,59
2/18/24,62
2/25/24,61
3/3/24,60
3/10/24,59
3/17/24,60
3/24/24,61
3/31/24,61
4/7/24,62
4/14/24,61
4/21/24,61
4/28/24,63
5/5/24,62
5/12/24,62
5/19/24,63
5/26/24,62
6/2/24,61
6/9/24,67
6/16/24,62
6/23/24,63
6/30/24,63
7/7/24,64
7/14/24,64
7/21/24,64
7/28/24,63
8/4/24,62
8/11/24,61
8/18/24,64
8/25/24,63
9/1/24,64
9/8/24,61
9/15/24,65
9/22/24,59
9/29/24,62
10/6/24,61
10/13/24,62
10/20/24,64
10/27/24,63
11/3/24,62
11/10/24,62
11/17/24,62
11/24/24,66
12/1/24,64
12/8/24,65
12/15/24,69
12/22/24,68
12/29/24,69
1/5/25,63
1/12/25,64
1/19/25,65
1/26/25,67
