Week,xvideos: (Worldwide)
1/26/20,97
2/2/20,95
2/9/20,95
2/16/20,88
2/23/20,97
3/1/20,94
3/8/20,93
3/15/20,90
3/22/20,92
3/29/20,96
4/5/20,96
4/12/20,89
4/19/20,92
4/26/20,89
5/3/20,91
5/10/20,89
5/17/20,90
5/24/20,95
5/31/20,91
6/7/20,91
6/14/20,91
6/21/20,90
6/28/20,95
7/5/20,96
7/12/20,91
7/19/20,95
7/26/20,93
8/2/20,92
8/9/20,95
8/16/20,93
8/23/20,86
8/30/20,89
9/6/20,89
9/13/20,91
9/20/20,89
9/27/20,89
10/4/20,88
10/11/20,92
10/18/20,90
10/25/20,92
11/1/20,86
11/8/20,87
11/15/20,90
11/22/20,95
11/29/20,88
12/6/20,88
12/13/20,96
12/20/20,100
12/27/20,97
1/3/21,96
1/10/21,89
1/17/21,91
1/24/21,89
1/31/21,91
2/7/21,89
2/14/21,89
2/21/21,90
2/28/21,90
3/7/21,89
3/14/21,85
3/21/21,89
3/28/21,92
4/4/21,89
4/11/21,84
4/18/21,90
4/25/21,90
5/2/21,93
5/9/21,92
5/16/21,92
5/23/21,89
5/30/21,93
6/6/21,91
6/13/21,89
6/20/21,89
6/27/21,89
7/4/21,88
7/11/21,89
7/18/21,94
7/25/21,96
8/1/21,95
8/8/21,96
8/15/21,94
8/22/21,94
8/29/21,89
9/5/21,87
9/12/21,90
9/19/21,86
9/26/21,85
10/3/21,83
10/10/21,86
10/17/21,84
10/24/21,83
10/31/21,89
11/7/21,85
11/14/21,87
11/21/21,81
11/28/21,85
12/5/21,89
12/12/21,87
12/19/21,87
12/26/21,87
1/2/22,71
1/9/22,70
1/16/22,68
1/23/22,68
1/30/22,71
2/6/22,69
2/13/22,63
2/20/22,63
2/27/22,60
3/6/22,61
3/13/22,60
3/20/22,61
3/27/22,64
4/3/22,63
4/10/22,65
4/17/22,65
4/24/22,64
5/1/22,64
5/8/22,69
5/15/22,71
5/22/22,70
5/29/22,68
6/5/22,68
6/12/22,74
6/19/22,73
6/26/22,74
7/3/22,73
7/10/22,73
7/17/22,73
7/24/22,72
7/31/22,72
8/7/22,70
8/14/22,69
8/21/22,70
8/28/22,67
9/4/22,66
9/11/22,68
9/18/22,66
9/25/22,67
10/2/22,66
10/9/22,68
10/16/22,66
10/23/22,67
10/30/22,63
11/6/22,68
11/13/22,61
11/20/22,64
11/27/22,63
12/4/22,63
12/11/22,63
12/18/22,68
12/25/22,71
1/1/23,66
1/8/23,66
1/15/23,66
1/22/23,66
1/29/23,62
2/5/23,60
2/12/23,60
2/19/23,61
2/26/23,60
3/5/23,61
3/12/23,60
3/19/23,57
3/26/23,58
4/2/23,59
4/9/23,58
4/16/23,57
4/23/23,60
4/30/23,58
5/7/23,60
5/14/23,59
5/21/23,58
5/28/23,59
6/4/23,58
6/11/23,60
6/18/23,59
6/25/23,59
7/2/23,60
7/9/23,62
7/16/23,64
7/23/23,63
7/30/23,62
8/6/23,64
8/13/23,61
8/20/23,60
8/27/23,60
9/3/23,61
9/10/23,58
9/17/23,60
9/24/23,60
10/1/23,60
10/8/23,59
10/15/23,59
10/22/23,58
10/29/23,58
11/5/23,58
11/12/23,57
11/19/23,58
11/26/23,57
12/3/23,57
12/10/23,58
12/17/23,60
12/24/23,64
12/31/23,61
1/7/24,57
1/14/24,60
1/21/24,57
1/28/24,61
2/4/24,64
2/11/24,63
2/18/24,62
2/25/24,63
3/3/24,62
3/10/24,62
3/17/24,62
3/24/24,63
3/31/24,62
4/7/24,69
4/14/24,63
4/21/24,66
4/28/24,64
5/5/24,62
5/12/24,63
5/19/24,63
5/26/24,65
6/2/24,64
6/9/24,64
6/16/24,65
6/23/24,62
6/30/24,67
7/7/24,66
7/14/24,66
7/21/24,67
7/28/24,68
8/4/24,64
8/11/24,65
8/18/24,65
8/25/24,63
9/1/24,67
9/8/24,63
9/15/24,67
9/22/24,63
9/29/24,65
10/6/24,65
10/13/24,65
10/20/24,67
10/27/24,68
11/3/24,66
11/10/24,63
11/17/24,66
11/24/24,67
12/1/24,68
12/8/24,69
12/15/24,72
12/22/24,74
12/29/24,72
1/5/25,69
1/12/25,68
1/19/25,70
1/26/25,69
